text,is_religion_related,is_hate_speech
饭毕。微博上溜达一圈发现那是一个心灵鸡汤流满屏。。。您的生活也未必过的清心嘉意吧。。却处处装出一副上帝指导民工的样子-----真装A后面的邻居,0,1
不想出门了啊想看热闹太八卦了[抓狂][抓狂][抓狂] 幸亏审判长不是女的不然又坦诚外遇又坦诚还有感情这还蛮杀手锏得,0,0
喜欢Gung Ho!披萨盒的朋友有福音了！#吃完披萨动动手、Gung Ho!电脑桌马上有#//@熙禧印记: @GungHoPizza 你们的Pizza盒子除了来我们家做名片还可以这么做！,0,0
对吐槽对的，应该奖励（如百元三联图书），在微博上公布，鼓励读者吐槽，吐槽的对出版社的关心。不对的，也要发微博解释。读者是上帝/@沙漏街的左左:看他的回复就是他啥责任没有，虽然知道是烂书为了风格统一也要坚持烂下去，这是什么样的混帐人物才能说出来的话。有这样的人主管三联是多么可悲的事,0,0
阿拉伯湾那边的基督教不排除是波斯那边去的（笑哭）。,1,0
【布朗神父】布朗神父在科克港下船，但谁也没料到几天后这些他在泰坦尼克号上拍的照片被世界各地的报纸争相转载。泰坦尼克号触冰山沉没后，布朗神父的这些珍贵照片还被印成图书出版；但船主白星海运公司为减少商誉损失，曾请求他不要谈及罹难人数。,1,0
少女与狼，以色列摄影师：shlomi nissim ！,0,0
现在我也为人父了，我会用我的全部去爱那个叫我爸爸的小女孩，我会去无私的大度的去关心她呵护她叮咛她陪伴她！延续您教会我的父爱,0,0
"【意大利特拉维索】教皇庇护十世的故乡特拉维索(Treviso)是意大利东北部的一个小城,它没有罗马、佛罗伦萨、威尼斯那样大的名气，,“提拉米苏”的起源地之一就在特拉维索。在当地的宣传中,以运河、壁画出名的特拉维索必须加上“提拉米苏”。",0,0
@陆子锋 @梁维博 @KK_户外 @XK谢剑鸣-DH80 @胡大里 @Avengers-老伍 @霸王蟹的小小屋 @肇庆户外天下  //@爱醉醉滴小羽毛:赞赞赞 //@琢磨先生:好震撼，特别是最后一张，是上帝瞎了眼吗？,0,0
@奶与蜜之地咖啡 【环境篇】由于小情侣两人都是基督徒，所以他俩的店名从圣经中来。红色的大门，透明的玻璃窗，明朗的光线，简约的英伦文艺范儿。绿植，原木黄色的桌椅，温暖的灯光，蓝色的水管，很有田园风的感觉。再加上一只叫米儿的苏格兰折耳猫~在这里窝一个小屋，发发呆~很惬意有木有~,0,0
生活中貌似简单的东西实际是最困难的，我们往往去和外人恭恭敬敬，对自己最亲近的人发脾气，应该给自己一点时间长大，然后再去讨论生活，既是对自己负责也是对别人负责。人生的每一段经历都能使自己成长，生活只允许我们往前走，此刻我想感谢经过我生命的人，教会了我成长，未来的路上有我真诚的祝福。,0,0
宽容与接纳异己，是一种胸怀一种境界；知道自己是凡人，就“允许”“异己存在”，不仅不会觉得慌张，还善于利用“异己”做“镜子”，照到自己的差距不足龌龊卑微！在上帝面前，每一个都是微不足道的小生命体，只有看得清这一点，才真正明白不要违背天意悖逆长套，才不会用弱小与宇宙抗衡。看惯则看淡,0,0
//@猫扑:上帝保佑我不要收到，阿门~~,0,0
后，俩老圣不亚于未粉联手，实战苦战后打赢主教没问题,0,0
爱嘉途旅游让您游览浮光曜金，七彩流溢的加利利湖；置身伊斯兰教、基督教、犹太教三大宗教公认圣城-耶路撒冷；让心灵接受《圣经》洗礼，祈祷上天庇护；入住死海区域酒店，体验死海海面漂浮的奇妙，享受悠闲度假时光[好喜欢]---http://t.cn/zOCgZbW,0,0
那天去天津，在火车上看这本书。#自由在高处#。确实啊，想生活在一个自由的国度，过有尊严的生活，让自己和家人和众人有安全感，一定是要每个人去努力，去争取的。从来就没有什么救世主，自助者上帝助之。向#熊培云#先生致敬。,0,0
#中国达人秀# 上帝在造人的时候偶尔会偷个懒[哈哈][哈哈],0,0
必须的！和监视居住制度一样，劳教就像一个口袋，看你不顺眼，不经任何司法程序和审判，直接剥夺你人身自由，最长4年。。。 //@王茁委员:回复@屯长老杨:取消劳教制度看起来是大势所趋啊。 //@王茁委员:回复@屯长老杨:老杨不愧是科班出身。,0,0
#青岛见闻#穿过一个如同迷宫的六路口，找到了天主教堂。好多拍婚纱照的呀。,0,0
等着吧，旅游圣经《最美徽州》也会比这精彩的多！~//@-徽州印象-:这组照片真让人眼前一亮！宏村真不是浪得虚名[�]//@旅游圣经官方微博: @-徽州印象- @z--Sy @徽州�� @桃花潭南泉别墅 最美是徽州，永远的徽州~,0,0
"小的时候，每到这一天的这个时刻，教会的圣诞晚礼拜结束，就到了\""报佳音\""的时刻，年轻会友们��几人一组，徒步在教区附近街上一边轻声吟唱诗歌一边行走，走到会友的家里报佳音，又或着在热闹的街头唱诗做街头布道，传扬耶稣的降生。待午夜回到教会，还有众妈妈们熬的热热姜汤等着，身心�都暖了",1,0
懒人的福音?,0,0
【斯洛文尼亚，Mostnica河谷】上帝打翻了调色盘才制造出如此美景……[bed凌乱] @欧洲旅游情报 @欧洲旅游快讯,0,0
//@刘光宇Tracy: 离开上帝，美国和中国都没有希望 //@刘光宇Tracy: @王怡的麦克风2 从美国回来时，开玩笑说自己＂从满是松鼠的房子回到了满是老鼠的房子＂，因为来自天上的呼召。这个呼召却不意味某块土地一定就有希望。有或没有，上帝在这片土地上的旨意终究还是要成就,1,0
#趣旅行# 当你穿行在加德满都的大街小巷，看博卡拉的雪山日出，坐费瓦湖上的彩船，逛中世纪的巴德岗，看卖水罐穿纱丽的女人和那些让人应接不暇的寺庙和精美的雕刻，你会被这个高山之国尼泊尔所深深迷住。,0,0
上帝的宠儿,0,0
假如生活欺骗了你，你还有自己没有丢失，不必不自信；倘若身边的一切都是无可超越，那么沉下来低头不语！这个世界，有的是比你辛苦比你不如。所以，你不必不快乐，只要知满足！上帝造物的时候对你说，你也是上帝的孩子，是一样的优秀，只不过方法不对、或许过程有出入。可是，你毕竟想要的与众不同！,1,0
"因为职业道德提供实打实的产出，而耶稣会只提供一个可以花掉多余信仰的能力。正常来说信仰一直都缺，怎么可能省出来买学院建筑？
职业道德吃图的话…你可能说的是高加成圣地吧。你说的是对的，所以现在已经没有宗辅玩相邻不稳定的圣地了。",0,0
审判两部是当代日本电子游戏的精品之作，制作完成度都是超高的，尤其第二部，龙组集大成之作，游戏规模游戏性丰富度都是超越如龙的存在。,0,0
"圣体准九可战至尊，圣体成帝更是堪比天帝，可见圣体是比同境界的大帝更强的。
原文里非圣体非大帝能战至尊的无一不是另类成道的高手，这种人如果不是因为各种意外原因，都是可以随时证道的存在。",0,0
从雷克雅未克出发往一号公路上行驶，途中会遇到左上图的两辆因车祸而被烧毁的车，看上去很行为艺术，但也真正警惕所有司机开高速一定要小心。一个半小时，就可以到达Gullfoss瀑布，虽不是传说中的上帝之瀑，但已极为壮观。,0,0
听说上帝以前是个画家，后来不小心把调色盘打翻了，于是就有了九寨沟--秋之九寨，宛如油画~~~~~,0,0
体会中世纪挪威人的朴素生活。无论是在这里登弗罗依恩山俯瞰卑尔根全景，还是在码头的鱼市场品尝挪威海鲜，或是在世界著名作曲家格里格故居体会优美乐章灵感的诞生，怎样的安排都是无比美妙的。,0,0
哪里有慈爱，上帝就在那里，我们合而为一，在基督的爱里，让我们欢喜相爱，每句诗歌都是感激。哪里有慈爱，上帝就在那里，我们合而为一，还需小心，息了纷争，消了恶意，以免心灵分离，我们中应只有你。哪里有慈爱，上帝就在那里，顺着这个祝福，我们得见你荣光的脸，哦，耶稣基督，喜乐真是无穷无尽！,1,0
"#十字军之王3游戏下载#
资源下载地址在下一楼",0,0
民间“腊月二十六 ，杀猪割年肉”，说这天主要筹备过年的肉食。所谓杀猪，当然是杀自己家养的猪；所谓割肉，是指没养猪的贫困人家到集市上去买过年吃的肉。将“割年肉”放入年谣，是因为农耕社会经济不发达，人们只有在一年一度的年节才能吃到肉，故此称为“年肉”。腊月二十六春节传统民俗“炖大肉”,0,0
转发只是因为它整个广告做的不错//@穷游网: 再见，旧工具~[害羞]//@Rinoa33: 我靠 福音啊！马上扔了word转头这里了,0,0
博洛尼亚是著名的大学城，城中到处都是年轻人。建于1088年的博洛尼亚大学是欧洲现存最古老的大学，在中世纪时期，它是欧洲重要的学术中心，吸引了整个基督教界的许多知识分子。如今，博洛尼亚大学是意大利第二大大学，学生人数超过10万。,0,0
【英国?柯克沃尔】是奥克尼群岛的首府和最大的城镇，该地于1486年被苏格兰国王詹姆斯三世升格为皇家自治市镇。在柯克沃尔镇中心有圣马格努斯大教堂，教堂旁边是曾经的主教官邸和伯爵官邸遗迹，都非常壮观。该地拥有两座博物馆，保存有当地历史有关的展品。,0,0
看看你是哪�的--白羊：澳大利亚，淳朴；金牛：俄罗斯，财富；双子：英国，双重性格；巨蟹：印度，古老；狮子：美国，领导者；处女：中国，竭力保持完美形象；天枰：联合国，团结；天蝎：日本，野心；射手：西班牙，热情；摩羯：德国，兢兢业业；水瓶：以色列，讨厌被束缚；双鱼：法国，浪漫,0,0
原来不只是女人有胸垫的。男人们，福音来了！http://t.cn/aoS2Sv,0,0
马太福音6:24 一个人不能事奉两个主。不是恶这个爱那个，就是重这个轻那个。你们不能又事奉神，又事奉玛门。（玛门是财利的意思）,1,0
中国，全是中国//@美国关岛旅行网: //@友情微博: //@逗逗900: [good]//@陈永苗5: //@审判之伦: //@洛-欣: //@八月十五De叉烧://@南方公民报: 转发微博,0,0
好多人要纯输出加点， 加完之后输出还是渣滓， 十字军跟元素的差距就在装备防御跟血量上，sd给予了十字军如此高的血量跟防御的装备 这就注定十字军永远做不了dps，十字军只能说是给‘手残玩的 伪输出职业’！！！！！,0,0
"February 6, 2013 - 英国议会大厦外，一名反同性婚姻者手举印有圣经条文的标牌抗议政府通过同性婚姻合法化法案，伦敦。英国下议院5日首轮投票通过同性婚姻合法化草案，该草案计划在2015年就同性婚姻立法 http://t.cn/StFP48 @iDaily每日视野",0,0
当爱情以另外一种方式展现铺陈时，也并非被撕去，而是翻译成了一种更好的语言。上帝派来的那几个译者，名叫机缘，名叫责任，名叫蕴藉，名叫沉默。还有一位，名叫怀恋。（张立宪）,0,0
啥也不说了，在这百年一遇的神棍节（2011年11月11日）凡是来螺蛳粉先生家就餐的送神棍一根！敬请诸位笑纳~~[淘气],0,0
【作业赏析之下】《只有上帝知道》：http://t.cn/zYRZQxl， 《拉丁美洲人的爱》：http://t.cn/zYRZQxW， 《什么是爱》：http://t.cn/zYRZQxj， 《起于爱情，终于爱情》：http://t.cn/zYRZQxY,0,0
新教之矛（俄罗斯），新教之锤（奥斯曼），新教之盾（法兰西）,0,0
回复@叮当说:这是 @叮当说 在青春诗意烂漫的年华里开出的最绚烂的花朵之一，芝麻开花，节节高；浪头弄潮，潮潮高。[兔子] //@叮当说:回复@旅游圣经官方微博:谢谢啦//@叮当说:北京分享会,0,0
反正我是进去了//@鹦鹉史航:那年今夜，站在教堂门口，我们都要冒充教徒，进去混圣餐长见识，我挨个给同学起圣名：“你叫圣约翰”“你叫圣约瑟”“你叫圣玛德兰”“你叫圣玛利亚”，有个同学很牛，不请教我，自己胡诌个圣名“我叫圣詹妮弗”，你以为是个外国名就行啊，得是圣经里出现的名字啊！此,1,0
