annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
2533,1,0.8647237618764242,0,2026-02-13T13:18:08.630927Z,0,16232,1.47,2/1,uncertain_or_low_confidence,#风景蝶苑#【葡萄牙的法鲁城】老城区有古老的卫城墙环绕，还有努斯女修道院、市政大厅、城市博物馆、人种和海洋博物馆、卡尔莫圣母教堂、蓝白两色相间的圣弗朗西斯教堂和老城门雷普索拱门等建筑名胜。新城区有在清真寺的基础上改建的大教堂。整个城市美的像条龙！提示：葡萄牙人忌讳13和星期五！,2026-02-13T13:18:08.630940Z
7082,1,0.8683648904164633,1,2026-03-19T12:20:29.465188Z,0,16372,1.805,1/2,uncertain_or_low_confidence,象征着重生与希望的复活节是西方最古老最有意义的传统基督教节日之一，是为了纪念耶稣基督死而复生的日子。基督徒在每年春分月圆之后的第一个星期日都会举行盛大的游行来缅怀耶稣。想体验美式复活节狂欢吗？那就赶快带着小伙伴来Fridays吧！[耶][耶],2026-03-19T12:20:29.465212Z
8022,1,0.7822569012641907,0,2026-03-23T11:36:36.527697Z,0,17922,6.627,2/1,uncertain_or_low_confidence,"#基督徒的属灵书籍#：\""003二百个最发人深省的问题与答案 原作 帕特・罗伯逊.txt\"" http://t.cn/zYTI7Ke",2026-03-23T11:36:36.527710Z
4422,1,0.8099784255027771,0,2026-02-18T12:28:38.539102Z,0,18355,2.176,1/2,uncertain_or_low_confidence,索普隆（Sopron)是在匈牙利北边的城市，从匈牙利南边的佩奇到索普隆坐火车要5个多小时，几乎是横穿了整个匈牙利。这个城市相对佩奇又小上不少，但是因为没有被蒙古人和土耳其人占领过，所以很多中世纪的建筑的以保存。不少旅行者可是选择这个有点儿小得可怜的城市作为去奥地利的中转站喔！,2026-02-18T12:28:38.539127Z
6979,1,0.8416322271029154,0,2026-03-19T11:43:56.059118Z,0,18282,1.679,2/1,uncertain_or_low_confidence,《少年派》第二遍，补了或确认了一些细节：1）救生艇里最先开始拉绳的就是厨子，2）偷喝圣水的教堂里牧师的确隐喻说了句：you must be thirsty，3）少年PI亲口说妈妈的尸体是被抛入海中被鲨鱼...所以食人岛是吃妈妈肉这个含义至少没有明喻。,2026-03-19T11:43:56.059140Z
429,1,0.8254153529802958,0,2026-02-02T11:58:31.538180Z,0,18456,2.451,2/1,uncertain_or_low_confidence,"古埃及帝王死后放在陵墓和石棺供“死者”阅读的书,这是一些用来帮助死者在来世渡过难关、得到永生的咒语。最著名的一段咒语，是说人死后在冥王欧西里斯之前接受审判，他必须谨慎地否认一切可能犯的罪行，并且一一说出阴间的42位判官神的名字。这样就可以被判无罪而进入永生之境。",2026-02-02T11:58:31.538201Z
4280,1,0.7948343356450399,0,2026-02-18T11:08:53.287843Z,0,17533,1.25,1/2,uncertain_or_low_confidence,太牛料!!@大白L君 出来看上帝啊!,2026-02-18T11:08:53.287865Z
5605,1,0.7281639774640402,0,2026-02-28T02:02:30.162675Z,1,16911,9.038,1/2,uncertain_or_low_confidence,犹太人在哪里，灾难就在哪里，包括纽约犹太教堂的地下通道和带血的床单。//@老电工12345:血的教训,2026-02-28T02:02:33.744319Z
2396,1,0.8451231519381205,0,2026-02-13T10:18:16.776068Z,0,17166,1.67,1/2,uncertain_or_low_confidence,那些绽放青春的花儿，那些掠过天空的鸟儿，那些走进又离开的人儿，只能留在记忆中……岁月，教会了我用面无表情隐藏所有的心事。晚安，期待明天。,2026-02-13T10:18:16.776086Z
2124,1,0.7528632084528605,0,2026-02-13T03:54:31.273087Z,0,15961,3.811,1/2,uncertain_or_low_confidence,梵蒂冈图书馆（The Vatican Library）：这座世界上最杰出的图书馆中的一座，由教皇尼古拉五世于1450年开始建造，里面收纳了10万件中世纪的手稿和书籍，有超过一百万的其他卷册。（图片来自网络）,2026-02-13T03:54:31.273106Z
5299,1,0.8576797246932983,0,2026-02-25T12:49:31.632775Z,0,16096,2.177,1/2,uncertain_or_low_confidence,老了还有用，接受了贝瓦网的采访。愿为不孕的患者送福音！,2026-02-25T12:49:31.632798Z
4365,1,0.8743594090143839,0,2026-02-18T11:16:44.985585Z,0,18830,1.661,2/1,uncertain_or_low_confidence,这四人诗人毁灭内科加漫游修女。诗人屹立打威压制服，内科上标给毁灭打平砍和血穿。这样就已经是最稳定和轮椅的了。地牢就是越整花活越难打。,2026-02-18T11:16:44.985605Z
3563,1,0.7463344931602478,0,2026-02-15T13:25:58.632452Z,0,17629,2.864,2/1,uncertain_or_low_confidence,因为通货膨胀不遥遥领先啊！//@上帝爱子:俺们农民的退休金也没遥遥领先[并不简单],2026-02-15T13:25:58.632475Z
1194,1,0.8886190255482992,0,2026-02-05T14:02:27.911384Z,0,18940,3.427,2/1,uncertain_or_low_confidence,铁猪吃头盖骨，扔个头盖骨到火坑让他烧死自己，巴骑都在大门口不用管，点完教区火直接上去打石像鬼BOSS,2026-02-05T14:02:27.911404Z
6899,1,0.8434127370516459,0,2026-03-19T09:20:52.520497Z,0,17774,1.354,2/1,uncertain_or_low_confidence,"开到了神棍，想玩神棍牧，但我在营地抄了几套都好弱，而且现在补丁后环境变了，有没有新的适应新环境的神棍牧啊。
感觉带灌注体系是不是比控顶灵媒体系强，控顶灵媒用起来太难受了。
另外，没假人战了，是不是不用带脏鼠了",2026-03-19T09:20:52.520514Z
4177,1,0.8480778336524963,1,2026-02-18T06:07:57.088661Z,1,18843,3.137,2/1,uncertain_or_low_confidence,基督教喜欢这样的方式进行道德绑架,2026-02-18T06:07:57.088687Z
3424,1,0.7473750511805216,0,2026-02-15T12:56:37.186293Z,0,17142,1.594,1/2,uncertain_or_low_confidence,#LC风格店，时髦好货# 一组十字架造型项链，短款是小十字架，长款上有耶稣图案。喜欢这种人性化设计，一长一短帮你贴心的搭配好，玩混搭都如此省心。（分享自@LC风格网） http://t.cn/8sMLI34,2026-02-15T12:56:37.186314Z
5319,1,0.7354603807131449,0,2026-02-25T12:51:52.458710Z,0,17344,3.899,1/2,uncertain_or_low_confidence,"服务固然重要,其实作为社会的一份子我们每个人都在不同的领域服务着别人也被人服务着。服务是需要成本的,我们也不能真的就以为大爷我花钱了我就是上帝了。其实我们就是一个普通人。有时候心态决定一切!//@好人文姬:嗯，不过服务也很重要！",2026-02-25T12:51:52.458732Z
6048,1,0.8845962683359782,0,2026-03-14T10:11:09.137853Z,0,17148,14.543,1/2,uncertain_or_low_confidence,//@您会看://@元龙音乐: 音乐能唤醒人心灵的美感，维瓦尔第的音乐是从阿尔卑斯吹来的春风，是上帝给人类的礼物，是黑夜对白天的馈赠，是天才对生命的歌颂，是卓绝对庸俗的绝杀，是上帝以音乐的方式拯救人类。,2026-03-14T10:11:09.137888Z
5587,1,0.7969356179237366,0,2026-02-28T01:58:37.957862Z,0,18525,32.352,2/1,uncertain_or_low_confidence,"我觉得要么是上帝，小李子那种极致慢打或极致默认，要么就呼吸核子t进攻那种快慢刀加多重小套路，当然前提是对内该打的人头要有，现在a队打黑豹只会像打猎鹰那样被暴打。
大虾镇楼。",2026-02-28T01:58:37.957885Z
7226,1,0.7156982421875,0,2026-03-19T12:31:58.314821Z,0,17562,2.145,1/2,uncertain_or_low_confidence,不知道，但是你为什么不去飞车党酒吧寻求帮助呢？你为什么不去找撒旦教会（视频里说他们真给了）呢？你有我们会员吗？,2026-03-19T12:31:58.314843Z
663,1,0.7480118672053019,0,2026-02-02T12:46:40.615052Z,0,15364,2.159,2/1,uncertain_or_low_confidence,可是，上帝之枪才刚刚折没几天，怎么凿,2026-02-02T12:46:40.615070Z
7210,1,0.7465001543362936,1,2026-03-19T12:31:03.893062Z,0,18441,2.563,1/2,uncertain_or_low_confidence,[泪]真有爱 //@闲猫_Sellina:动一下恻隐之心，上帝就会在你不幸的时候送你一件礼物。如果你不能让自己爱上它们，也请不要去伤害它们。,2026-03-19T12:31:03.893081Z
7803,1,0.744506041208903,0,2026-03-23T10:54:34.558300Z,0,18061,3.558,1/2,uncertain_or_low_confidence,现代希腊是少数的依然保留国教，古典时代的奥林匹克信仰是除东正教以外的唯一合法信仰，但接受度依旧不如国教，奥林匹克少数派yundong长期存在。,2026-03-23T10:54:34.558318Z
7221,1,0.9247530301411948,0,2026-03-19T12:31:33.939372Z,0,17876,1.639,1/2,uncertain_or_low_confidence,【马来西亚国家清真寺】位于马来西亚首都吉隆坡，也是该国的国家清真寺，可容纳15000人聚礼。清真寺建筑在一座基督教教堂的原址上，马来西亚国家清真寺给人的第一感觉就是充满了时尚元素，它既没有巨大的穹隆顶，也无繁复的雕饰，非常通透、开敞、简洁，呈现出一种轻灵端庄的气质。,2026-03-19T12:31:33.939398Z
6312,1,0.8282950520515442,0,2026-03-14T11:20:01.179505Z,0,16949,12.289,1/2,uncertain_or_low_confidence,@择善固执Eric 镜头里的哈尔滨【革新教堂夜景】安安静静的美~http://t.cn/zlHCvHe,2026-03-14T11:20:01.179525Z
3196,1,0.6928599874178568,0,2026-02-15T12:27:14.325176Z,0,17097,2.014,1/2,uncertain_or_low_confidence,不应该是加速更快吗？光的速度是有限的，再退一万步讲，神父都时间加速了，再跑几下，他们不都衰老了吗,2026-02-15T12:27:14.325195Z
1223,1,0.8654145201047262,0,2026-02-05T14:16:54.174165Z,0,18853,2.421,2/1,uncertain_or_low_confidence,三角战略，皇家骑士团重生，龙腾世纪审判，神界原罪2，博德之门3，开拓者正义之怒，永恒之柱,2026-02-05T14:16:54.174185Z
2386,1,0.703109622001648,0,2026-02-13T10:17:44.346299Z,0,17790,1.489,2/1,uncertain_or_low_confidence,某女同事来自以色列，说话嗓门特大，我问她为什么？她说因为她在部队里参过2年军。在以色列，女性参军也是强制性的。我表示不解，她半幽默的说，你知道，以色列是个小国家，人人都不喜欢犹太人。。。我呵呵笑，说: so never fight with Jewish.,2026-02-13T10:17:44.346316Z
5283,1,0.7963428894678751,0,2026-02-25T12:43:36.168813Z,0,18531,2.699,1/2,uncertain_or_low_confidence,【嘎玛寺：活佛转世之地】也称“嘎玛丹萨寺”，由噶举派高僧堆松钦巴于1185年创建，为早期噶玛噶举派宗教政治活动中心，也是藏传佛教噶玛噶举派祖寺。活佛转世制度是藏传佛教解决教派和活佛传承问题的一大创举。西 藏昌都嘎玛寺作为藏传佛教史上首创活佛转世制度的第一寺，久隐深闺，却闻名于世。,2026-02-25T12:43:36.168834Z
6085,1,0.8708006540934244,0,2026-03-14T10:21:28.082679Z,0,18910,10.027,1/2,uncertain_or_low_confidence,我太印象深刻啦，不仅因为中世纪小镇的美丽，不仅因为坐在广场的自在，不仅因为这里的阳光是纯粹的金黄，还因为气喘吁吁的爬了几百阶楼梯终于到了这个钟楼顶，正在阳光和小镇全景中美着，然后我一不小心把储物柜钥匙掉地板缝里了，俩人趴地上勾了半天也没弄回来…某人又爬了一个来回搞了把备用钥匙…,2026-03-14T10:21:28.082702Z
6279,1,0.6853041052818298,0,2026-03-14T11:11:25.157955Z,0,18114,2.156,1/2,uncertain_or_low_confidence,飞过红海的亚喀巴湾，一个海湾，四个国家，埃及、以色列 、约旦、沙特阿拉伯。,2026-03-14T11:11:25.157970Z
6885,1,0.7472905913988749,0,2026-03-18T20:45:45.566493Z,0,18013,2.355,1/2,uncertain_or_low_confidence,回复@陆奕彤:哈哈哈，帮你祈福，愿你成功。 //@陆奕彤:回复@带刺的犀牛: 最近事情多，祈祷上帝保佑都能顺利,2026-03-18T20:45:45.566522Z
354,1,0.8594257036844889,0,2026-02-02T11:44:16.322086Z,0,18202,2.481,1/2,uncertain_or_low_confidence,碧海黄沙间的奇迹――以色列,2026-02-02T11:44:16.322102Z
594,1,0.8984312415122986,0,2026-02-02T12:35:50.456179Z,0,18406,3.248,2/1,uncertain_or_low_confidence,回复@even菇:王小鱼想中餐想疯了....谁让她抱着金枪鱼嚷嚷穷得只剩下椰子蟹了！[哈哈][哈哈] @笨蛋titi @广州阿岚 @鱼落 //@even菇:王小鱼是要活活把土人保姆教会做回锅肉么……这个……,2026-02-02T12:35:50.456201Z
800,1,0.8669806321461996,0,2026-02-02T12:56:43.005703Z,0,17224,2.098,1/2,uncertain_or_low_confidence,在耶路撒冷哭墙前的大多数犹太教徒是非常虔诚而心静的，正如佛教寺院里和尚的工作是念经打坐，在哭墙前诵读经文祈祷和诉说也是犹太教徒们的工作，不少人都是整天坐在墙前面，哭墙在犹太教徒的心里，不仅仅是一个地名吧，更深刻的还是一种精神、一种信仰，是犹太民族2000 年来流离失所的精神家园。,2026-02-02T12:56:43.005731Z
8006,1,0.7599639296531677,0,2026-03-23T11:22:21.171340Z,0,16962,3.203,2/1,uncertain_or_low_confidence,护工把灯灭了，打开无线电，播圣经解读了[晕]@乐饮四季茶 这两年传教的比较多。进万，我将被迫听三个章节@hoydenlj @黄沙大战氢氟酸 我的主啊 我在#复旦大学附属中山医院# http://t.cn/zOgJizV,2026-03-23T11:22:21.171359Z
7186,1,0.8234850764274597,0,2026-03-19T12:29:57.911615Z,0,16089,2.0,1/2,uncertain_or_low_confidence,洛克菲勒的六大创富圣经】1、起点低不代表终点低。2、等上帝给你运气，不如自己给自己勇气。3、工作是天堂也是地狱，看你怎么选择。4、一次行动胜过一千次空想。5、最大的破产不是财务破产，而是精神破产。6、记住――挣钱是为了生活，但生活并不是为了挣钱。,2026-03-19T12:29:57.911639Z
7007,1,0.8870358268419901,0,2026-03-19T12:02:52.052145Z,0,15941,0.804,2/1,uncertain_or_low_confidence,上帝要惩罚我多久呢!!!! 我真的这么罪恶吗?!!,2026-03-19T12:02:52.052173Z
5710,1,0.8686076601346334,0,2026-02-28T05:39:39.524742Z,0,17651,2.932,1/2,uncertain_or_low_confidence,发表了博文 《&sect;梦中的草坪婚礼》 -  湖畔、别墅、树木、鲜花、冷餐、牧师、祝福。这样纯西式的草坪婚礼几乎是每个姑娘童年的梦想……而这一切也并不非遥不可及。   2013.10.6，梦中的草 http://t.cn/zR4iVNg,2026-02-28T05:39:39.524765Z
3157,1,0.9117109179496764,0,2026-02-15T12:12:10.286028Z,0,18631,1.741,1/2,uncertain_or_low_confidence,【中国九大最美教堂】圣诞将至，去感受最正统的圣诞活动吧！1、哈尔滨圣索菲亚大教堂；2、北京王府井教堂；3、上海徐家汇天主教堂；4、广州石室圣心大教堂；5、天津天主教西开总堂； 6、沈阳南关教堂；7、青岛圣弥爱尔天主教堂； 8、南京石鼓路教堂；9、云南茨中教堂 （图片来自网络）,2026-02-15T12:12:10.286046Z
4344,1,0.8201789458592733,0,2026-02-18T11:16:02.584129Z,0,17374,1.148,1/2,uncertain_or_low_confidence,你们都准备好了吗？女警，链条，审判台，朗吧越狱主题派对今晚9点即将开始！??????????????????先来张预告?,2026-02-18T11:16:02.584149Z
7089,1,0.6830475529034933,0,2026-03-19T12:20:41.574587Z,0,16898,1.183,1/2,uncertain_or_low_confidence,最后一句话怎么突然想到《圣经》？！我是谁，我从哪里来，要到哪里去。,2026-03-19T12:20:41.574614Z
7240,1,0.8209194540977478,0,2026-03-19T12:32:35.057726Z,0,17846,1.867,2/1,uncertain_or_low_confidence,有些医生说话真是不负责任 诊断ai随便挂口中 忐忑了一天 感谢上帝 虚惊一场[泪]  ​​​,2026-03-19T12:32:35.057765Z
5823,1,0.8738929033279419,0,2026-03-05T17:45:33.985726Z,0,16392,2.22,1/2,uncertain_or_low_confidence,啥也不说了，在这百年一遇的神棍节（2011年11月11日）凡是来螺蛳粉先生家就餐的送神棍一根！敬请诸位笑纳~~[淘气],2026-03-05T17:45:33.985752Z
5426,1,0.7644257148106893,0,2026-02-26T02:15:54.923278Z,0,15587,1.696,1/2,uncertain_or_low_confidence,楼主你以为十字军想超过元素的输出那么容易？双攻、光攻、致命、最终都要堆，想让十字军给力就必须大把大把的砸钱，试问有这实力的有多少个呢？,2026-02-26T02:15:54.923300Z
7175,1,0.742403507232666,0,2026-03-19T12:26:21.252059Z,0,18423,4.359,1/2,uncertain_or_low_confidence,孙牧师啊，走王林大师的路是正道啊。 //@御史在途: 请问司令：阿富汗的电费到底是几厘钱一度？数据从何而来？,2026-03-19T12:26:21.252082Z
1261,1,0.8014277219772339,0,2026-02-05T14:24:12.974421Z,0,15939,3.909,2/1,uncertain_or_low_confidence,看到三哥抬出来了，得转一下，三哥好久不见。 //@孙渣: 好吧，三季稻杀小号还有大号来杀他，比较讲究技巧。格里菲斯就是开着高达来和人打CS，完全无悬念//@暗黑十字架: 稻哥是个传奇，不要黑他,2026-02-05T14:24:12.974439Z
