annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
2821,1,0.5707884232203165,0,2026-02-15T01:27:02.266357Z,0,19217,23.553,0/6,uncertain_or_low_confidence,千石の寺・神社・教会(江東区) - 寺・神社・教会の検索なら30min. トップ　 全国の寺・神社・教会　 東京都　 東京都の寺・神社・教会　 江東区　 江東区の寺・神社・教会　 千石　 千石のレジャー　 千石の寺・神社・教会 千石の寺・神社・教会(江東区)を0件掲載。千石の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-15T01:27:02.266373Z
6471,1,0.6064380705356598,0,2026-03-16T13:26:01.580338Z,0,22294,985.391,1/5,uncertain_or_low_confidence,聖書映画「変えられる瞬間」予告編 日本語吹き替え | 神の国降臨の福音 福音映画 946,2026-03-16T13:26:01.580351Z
4735,1,0.5818092624346415,0,2026-02-19T08:31:24.940342Z,0,23376,1.449,0/6,consistent_non_hate,"クリスチャンルブタンハイトップスニーカーシルバー - ￥18180 : キリスト教の Louboutin コンセント , christianlouboutinboots.net ホーム :: クリスチャンルブタンのスニーカー :: クリスチャンルブタンハイトップスニーカーシルバー ￥19129 ￥18180 - シルバースターは上面全体を飾る",2026-02-19T08:31:24.940368Z
8237,1,0.6346530417601267,0,2026-03-25T10:23:01.274667Z,0,23359,115.566,0/6,consistent_non_hate,https://youtu.be/Bn1XLH2jy5U ラジオ収録中、アンジェリーナ1/3の前に突然タローマンあらわる！（Angie Radio!!～夢は口に出せば叶う!～）,2026-03-25T10:23:01.274689Z
4634,1,0.4446220099925995,1,2026-02-19T03:18:21.555161Z,0,19471,4.193,1/5,uncertain_or_low_confidence,"2016年5月21日 / theophilus1970 私が理事長を務める日本福音主義神学会中部部会では、毎年5月に外部から講師をお招きして、公開講演会を行なっています。今年度は鎌野直人先生（関西聖書神学校学監）をお迎えして、「旧約聖書における『福音』とは～イザヤ書から考える～」と題して講演をいただきました。 福音主義, 旧約聖書 イザヤ, 福音, 旧約聖書 ← オープン神論とは何か（7） 聖書に関するDVDと翻訳書2点 →",2026-02-19T03:18:21.555180Z
5113,1,0.4373122056325276,0,2026-02-24T10:11:56.241121Z,0,19614,1.475,1/5,uncertain_or_low_confidence,"タトラス ポンチョ ブログ、タトラス ローマ冬物SALE激安 【在庫限りの大特価】タトラス ポンチョ ブログ、タトラス レディース ダウン【数量限定】!【2014年モデル入荷】バーゲンSALE超人気+お買い得特別価格... 2014年秋冬コレクション新タトラス ポンチョ ブログ、タトラス 破れ安い,新しい古典.特別な特集... 割引タトラス ポンチョ ブログ、タトラス ダウン メンズ kraz、名作＆新作最新の卸し売り.アッパー品質【送料無料】!",2026-02-24T10:11:56.241136Z
4613,1,0.5800252656141917,0,2026-02-19T03:16:43.677340Z,0,21527,2.266,0/6,uncertain_or_low_confidence,(2012-12-23の週報より) 「最初のクリスマス」 ＊12月23日　一番最初のクリスマス　聖書箇所＝ルカ2章1−20節 主題＝私達に御子イエスを与えて下さった神をあがめ、賛美しましょう。,2026-02-19T03:16:43.677362Z
6641,1,0.5927097499370575,0,2026-03-18T11:57:25.585157Z,0,23478,1.061,0/6,consistent_non_hate,クリスチャン映画「私は善人！」神の言葉が私を導いて正直な人間になる道へ歩みます 予告編 日本語吹き替え | 神の国降臨の福音 クリスチャン映画「私は善人！」神の言葉が私を導いて正直な人間になる道へ歩みます 予告編 日本語吹き替え クリスチャン映画「救い」 真の救いとは何か｜予告編｜日本語吹き替え 主イエス再臨の福音「全能神教会App プロモーション・ビデオ」 キリスト教映画「私の家はどこに」クリスチャン　真実と感動物語 ! 予告編　日本語吹き替え 教会生活 19,2026-03-18T11:57:25.585180Z
3039,1,0.4761485159397125,0,2026-02-15T03:48:47.907948Z,0,23074,2.483,3/3,uncertain_or_low_confidence,"つちのえ　戊　は人情家です – 自力で開運 投稿者 UNKAI投稿日: 2017年5月16日 2017年5月16日 フォーマット 画像カテゴリー 目から鱗の運命学タグ つちのえ, 四柱推命占い, 通変星, 運命学 前 過去の投稿: 松井　清原　ゴーンさん 次 次の投稿: 英語学習と運命学学習は同じ 今までの占いが無くなる日 ローマ教皇はなぜ日本に来たのか？ すべての人間関係を改善する ADHDのテレビ番組をみて・・・ 損得思考が貧しさを引き寄せる",2026-02-15T03:48:47.907968Z
1064,1,0.5308365821838379,0,2026-02-03T02:13:42.112953Z,0,19710,127.88,4/2,uncertain_or_low_confidence,日本人の人口の99.8%からキリスト教や宗教はダメと言われている。やってる奴は頭おかしいと言われている。 学者の95%からもキリスト教はダメと言われている。 数々の証拠や考古学調査でも明らかになった。 更に天才だと証明された梨々香さんからもダメと言われているのに ここの数人古メンバーだけが天才梨々香さんからも何度も忠告を受けてるのに全く気にせず呑気に働かず自分達が正しいのだと5ちゃんねる三昧の毎日だね。 そしてさらに世の中の凡人皆が賢いと言われてる梨々香さんの話しを全てマトモに聞かない、けんじ、とあゲサンが5ちゃんねる古メンバーに洗脳され教会へ入会した。 古メンバーとけんじ、とあゲサン、これは発達障がいよりも劣っている行動に出た！境界線知能よりも劣っている行動に出た！彼等を これは人間としてどう思う？？ 異常を通り越して可愛さが、無いだろ？？？ 世の中の全ての人の反対を押し退けて ほとんどの学者と考古学の証拠を押し退けて 司法書士や天才梨々香さんの話しも押し退けて。,2026-03-28T10:39:21.048544Z
7779,1,0.3805708438158035,0,2026-03-23T10:20:04.008948Z,0,20300,4.14,3/3,uncertain_or_low_confidence,https://rio2016.5ch....gi/psy/1751550407/28 美麗にせよ、琴にせよ、自分が傷付くことには敏感で、自分が傷付けることには鈍感。 「愛」とは真逆の有り様なんだよな。 自惚れ、慢心、高慢が、露骨に現れてる。 まあね、キリスト教には反省が、強く説かれてないから、仕方ないけど・・・。,2026-03-23T10:20:04.008971Z
3939,1,0.4722709059715271,0,2026-02-18T04:14:40.889040Z,0,20635,2.0,2/4,uncertain_or_low_confidence,復活節第5金曜日 2020年5月16日　(土曜日) アレルヤ、アレルヤ。キリストとともに復活したなら上のことを求めよう。キリストは神の右に座しておられる。アレルヤ、アレルヤ。,2026-02-18T04:14:40.889063Z
1046,1,0.5750148495038351,0,2026-02-03T02:09:26.560455Z,0,21001,6.816,0/6,uncertain_or_low_confidence,小豆沢の寺・神社・教会(板橋区) - 寺・神社・教会の検索なら30min. 小豆沢の寺・神社・教会 トップ　 全国の寺・神社・教会　 東京都　 東京都の寺・神社・教会　 板橋区　 板橋区の寺・神社・教会　 小豆沢　 小豆沢のレジャー　 小豆沢の寺・神社・教会 小豆沢の寺・神社・教会(板橋区)を0件掲載。小豆沢の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-03T02:09:26.560471Z
3843,1,0.4610021313031514,0,2026-02-18T03:45:20.539076Z,0,20501,2.49,1/5,uncertain_or_low_confidence,トスカニーニとプッチーニの感動秘話が明かされる... (12:45)Billboard JAPAN ローマ歌劇場がソフィア・コッポラ初演出オペラ『椿姫』、女優から転向のキアラ・ムーティ演出『マノン・レスコー』とともに来日 ズービン・メータ指揮、バイエルン国立歌劇場『仮面舞踏会』が無料配信 日本初！ 若き天才指揮者 アンドレア・バッティストーニが10代のためのプレミアム・コンサート開催 12/27 tenki.jp,2026-02-18T03:45:20.539102Z
3600,1,0.5944127937157949,1,2026-02-17T11:41:39.656417Z,0,20547,4.128,1/5,uncertain_or_low_confidence,終着点への準備をするために、十分な善行をしなければならない | 神の国降臨の福音 神の経営の中でだけ人は救われる 贖いの時代における働きについての真実 律法の時代における働き 神は人のいのちの源である,2026-02-17T11:41:39.656435Z
4773,1,0.603434165318807,0,2026-02-19T12:38:28.557608Z,0,20146,1.601,2/4,uncertain_or_low_confidence,「 『不思議世界-Mystery World-ののな33』～グレッセ司祭囚われる、メアの続拘束輪姦串刺巨根淫獄～ 」一覧,2026-02-19T12:38:28.557630Z
2034,1,0.5550116995970408,0,2026-02-12T13:24:39.591453Z,0,21345,20.248,2/4,uncertain_or_low_confidence,母の日に: 丘の上から、コンニチハ « 主イエスキリストはよみがえられた！ | トップページ | チャリ茶会に向けて » 2011年5月 8日 (日) 礼拝メッセージ | 固定リンク この記事へのトラックバック一覧です： 母の日に:,2026-02-12T13:24:39.591475Z
2098,1,0.458932101726532,0,2026-02-12T14:07:28.589876Z,0,22847,2.422,1/5,uncertain_or_low_confidence,(⚫︎ω･`)<気付けばローマ皇帝にカルタゴ人がなってた、みたいな感じ？,2026-02-12T14:07:28.589902Z
2998,1,0.580876628557841,1,2026-02-15T02:08:40.884697Z,0,23354,6.751,0/6,consistent_non_hate,時の終わりとマンデラエフェクト | 聖書に基づくスピリチャリティ研究と福音伝道の道,2026-02-15T02:08:40.884718Z
5155,1,0.3906189600626628,1,2026-02-24T13:27:14.844348Z,0,19729,13.862,2/4,uncertain_or_low_confidence,>>279 ギャル霊媒師がエクソシストの子孫を自称してるので指摘しておく。 ローマカトリック教会の司祭は貞潔の誓いを立てる生涯独身。 エクソシストの権能は神が司祭へ与える秘跡の権能。 司祭の権能は天主（神）が与える霊的な権能なので遺伝はしない。 生涯独身の司祭は子孫を残すこともない。 エクソシスト（悪魔祓い）の権能は遺伝しない。,2026-02-24T13:27:14.844363Z
6465,1,0.4464957316716512,1,2026-03-16T12:17:26.530179Z,0,22666,4.012,1/5,uncertain_or_low_confidence,今日の聖書日課では、僕は主人がいつ帰ってきてもいいように 目覚めていなさい、というお話しでした。 イエス様は伝道を開始されてからわずか３年くらいで 十字架にかかってしまいました。 イエス様のような救世主に巡り合うことの大切さと難しさを 教えているように思います。 人は地上に生まれれば盲目となります。盲目である人間が 悔い改めて真理に目覚めること、それができる心の素直さと 賢さを持っていなければならないのでしょう。,2026-03-16T12:17:26.530206Z
3664,1,0.4604312876860301,0,2026-02-17T13:16:33.399639Z,0,19980,5.787,3/3,uncertain_or_low_confidence,稲岡 順雄 (著) キリスト教の天国と仏教の浄土について 仏教大学研究紀要 通号 50 1966-09-30 149-163 詳細,2026-02-17T13:16:33.399657Z
8334,1,0.6255718270937601,0,2026-03-25T11:11:07.886410Z,0,23240,1.575,0/6,consistent_non_hate,旧約聖書　伝道の書 12:13事の帰する所は、すべて言われた。すなわち、神を恐れ、その命令を守れ。これはすべての人の本分である。 12:14神はすべてのわざ、ならびにすべての隠れた事を善悪ともにさばかれるからである,2026-03-25T11:11:07.886432Z
3058,1,0.5465749402840933,1,2026-02-15T04:04:19.011540Z,0,21420,3.818,1/5,uncertain_or_low_confidence,サタンの支配を振り払い自由になる | 神の国降臨の福音 私の霊を欺いたものとは何なのか？ 道を踏み外し、そして道を見つけました 地位を失ってから… 個人的な復讐の本質,2026-02-15T04:04:19.011562Z
1963,1,0.4397466878096263,0,2026-02-12T05:44:42.764670Z,0,20929,3.833,2/4,uncertain_or_low_confidence,マンデラエフェクト | 聖書に基づくスピリチャリティ研究と福音伝道の道 ← この奇跡 【ベツレヘムの星便り】364号 施しをするときには →,2026-02-12T05:44:42.764691Z
1535,1,0.5778814156850179,0,2026-02-10T14:36:53.611651Z,0,23015,3.952,0/6,uncertain_or_low_confidence,水引の寺・神社・教会(厚木市) - 寺・神社・教会の検索なら30min. 水引の寺・神社・教会 トップ　 全国の寺・神社・教会　 神奈川県　 神奈川県の寺・神社・教会　 厚木市　 厚木市の寺・神社・教会　 水引　 水引のレジャー　 水引の寺・神社・教会 水引の寺・神社・教会(厚木市)を0件掲載。水引の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-10T14:36:53.611681Z
